,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
32,George School,-74.9352384,40.2122551,Newtown,Bucks County,Pennsylvania,United States,18940,204.6264663
33,Uruguayan American School,-56.0775876,-34.8739368,Montevideo,Hauts-de-Seine,Montevideo,Uruguay,11500,5508.613481
34,Vicenza American School Dod,11.5824138,45.5483312,Vicenza,Province of Vicenza,Veneto,Italy,36100,4122.103768
35,Duchesne Academy Sacred Heart,-95.4859737,29.7784868,Houston,Harris County,Texas,United States,77024,1407.67496
36,Hills Road Sixth Form College,0.135277,52.18809,Saint-Cloud,Cambridgeshire,England,United Kingdom,CB2 8PE,3450.177492
37,American School Foundation,-99.2060538,19.3995023,Álvaro Obregón,Hauts-de-Seine,Ciudad de México,Mexico,1120,2110.774233
38,Senator Oconnor College School,-79.317419,43.7506144,Toronto,Toronto Division,Ontario,Canada,M3A 3R2,167.6351204
39,Cushing Academy,-71.9127165,42.6330842,Ashburnham,Worcester County,Massachusetts,United States,1430,216.2372808
40,Jumeirah College,55.23549,25.17661,Dubai,Hauts-de-Seine,Dubai,United Arab Emirates,92210,6814.502709
41,Terry Fox Secondary School,-122.7481275,49.2629139,Port Coquitlam,Greater Vancouver,British Columbia,Canada,V3B 7Z5,2241.527409
42,Riverside School,-96.191598,38.394347,Emporia,Lyon County,Kansas,United States,66801,1097.65033
43,Kaiserslautern American Hs Dod,7.707172,49.4324309,Kaiserslautern,Hauts-de-Seine,Rheinland-Pfalz,Germany,67661,3830.847732
44,Nepean High School,-75.7592243,45.3837888,Ottawa,Ottawa Division,Ontario,Canada,K2A 3V8,163.051698
45,Country Day School Escazu,-84.1439863,9.9178754,Escazú,Hauts-de-Seine,San José,Costa Rica,92210,2331.268066
46,Newton College,-97.342236,38.0715752,North Newton,Harvey County,Kansas,United States,67117,1163.927134
47,Upper Canada College,-79.4042204,43.6933846,Toronto,Toronto Division,Ontario,Canada,M4V 2X8,170.8016383
48,Vincentian Academy,-80.0207233,40.5567706,Pittsburgh,Allegheny County,Pennsylvania,United States,15237,263.7791272
49,Academia Del Perpetuo Socorro,-66.0848293,18.4545353,San Juan,Hauts-de-Seine,San Juan,Puerto Rico,907,1792.818024
50,St Augustine Prep School,-74.8746527,39.5001213,Buena Vista Township,Atlantic County,New Jersey,United States,8350,252.7656865
51,Ross Sheppard Composite Hs,-113.5580758,53.5597454,Edmonton,Division No. 11,Alberta,Canada,T5M 2P2,1845.473448
52,Loyola Blakefield High School,-76.6264736,39.4040985,Towson,Baltimore County,Maryland,United States,21204,252.0550329
53,Vermont Academy,-72.508514,43.141708,Town of Rockingham,Windham County,Vermont,United States,5154,183.5515239
54,York Memorial Collegiate Inst,-79.4759025,43.6902084,Toronto,Toronto Division,Ontario,Canada,M6M 1T9,174.2321879
55,My School Is Not Listed-Intrnt,-3.435973,55.378051,,,,United Kingdom,,3239.52067
56,Ramstein American Hs Dodd,7.5739464,49.4457645,Ramstein-Miesenbach,Hauts-de-Seine,Rheinland-Pfalz,Germany,66877,3825.108921
57,Calcutta Intl School Society,88.4000651,22.5203917,Kolkata,Kolkata,West Bengal,India,700107,7814.102269
58,Ahmedabad International School,72.5131305,23.0344815,Ahmedabad,Ahmedabad,Gujarat,India,380054,7467.913907
59,La Martiniere For Boys,88.3564631,22.5420745,Kolkata,Kolkata,West Bengal,India,700017,7812.054607
60,Cathedral & John Connon School,-95.9901898,36.147712,Tulsa,Tulsa County,Oklahoma,United States,74119,1157.77527
61,La Martiniere School for Girls,88.3564631,22.5420745,Kolkata,Kolkata,West Bengal,India,700017,7812.054607
62,Dhirubhai Ambani Intl Sch,72.8704831,19.0666803,Mumbai,Mumbai,Maharashtra,India,400098,7727.165732
63,Indus International School,78.179376,17.450099,Shankarpally,Shankarpally,Telangana,India,501203,7961.707368
64,Jamnabai Narsee School,72.8322222,19.1055725,Mumbai,Mumbai,Maharashtra,India,400049,7723.707052
65,Jamnabai Narsee International School,72.8322222,19.1055725,Mumbai,Mumbai,Maharashtra,India,400049,7723.707052
66,Pan American Christian Academy,-46.713309,-23.729732,Saint-Cloud,São Paulo,São Paulo,Brazil,04829-310,4960.909599
67,American Creativity Academy,48.0225052,29.327773,Hawally,Hauts-de-Seine,Hawalli Governorate,Kuwait,92210,6324.490866
68,Colegio Highlands San Salvador,-89.2416687,13.6854132,Santa Tecla,San Salvador,San Salvador,El Salvador,92210,2167.26716
69,United World College Phuket,98.3524578,8.0508662,Tambon Thep Krasatti,Amphoe Thalang,Chang Wat Phuket,Thailand,83110,8897.694159
70,Black Forest Academy,7.6588,47.71031,Kandern,Freiburg,Baden-Württemberg,Germany,79400,3885.493904
71,American School Of Madrid,-3.7822575,40.4435065,Pozuelo de Alarcón,Madrid,Comunidad de Madrid,Spain,28223,3623.756761
72,Colegio Marymount,-74.0663028,4.7559814,Saint-Cloud,Hauts-de-Seine,Bogotá,Colombia,111156,2638.287976
73,Humphreys High School,-97.4892741,41.689972,Humphrey,Platte County,Nebraska,United States,68642,1094.088885
74,International School Curitiba,-49.326979,-25.3690982,Saint-Cloud,Curitiba,Paraná,Brazil,82410-530,5006.280387
75,American Intl School/Dhaka,90.4194495,23.8007767,Dhaka,Dhaka District,Dhaka Division,Bangladesh,1212,7753.053598
76,Bancroft School,-71.8148554,42.3046978,Worcester,Worcester County,Massachusetts,United States,1605,225.7159024
77,American School Of Warsaw,21.115809,52.11314,Bielawa,piaseczynski,mazowieckie,Poland,05-520,4239.509741
78,Academia Cotopaxi,-78.461196,-0.15905,Quito,Hauts-de-Seine,Île-de-France,Ecuador,170503,2976.455105
79,Yokota High School Dod,139.3418051,35.7331931,Fussa,Hauts-de-Seine,Tokyo,Japan,197-8503,6568.643582
80,Niskayuna High School,-73.889463,42.8182014,Saint-Cloud,Schenectady County,New York,United States,12309,114.8566164
81,Liceo Campoverde,-78.447422,-0.166511,Quito,Metropolitan District of Quito,Pichincha,Ecuador,170170,2976.925852
82,Quest Private School,-88.041794,42.119999,Palatine,Cook County,Illinois,United States,60067,610.2115041
83,Hoosac School,-73.3476743,42.8542768,Hoosick,Rensselaer County,New York,United States,12089,141.8577834
84,Fisher Park H S-Cont Education,-106.346771,56.130366,,,,Canada,,1611.069296
85,Festus High School,-90.414796,38.2237109,Festus,Jefferson County,Missouri,United States,63028,819.5372862
86,Masconomet Regional Hs,-70.9757922,42.6271399,Boxford,Essex County,Massachusetts,United States,1921,263.5457143
87,International Sch Azerbaijan,49.7945237,40.3819245,Baku,Baku,Île-de-France,Azerbaijan,92210,5774.730825
88,American School Of Las Palmas,-15.4453789,28.0407587,Las Palmas de Gran Canaria,Las Palmas,Canarias,Spain,35017,3492.737267
89,Lord Byng Secondary School,-123.1920965,49.2585212,Vancouver,Greater Vancouver,British Columbia,Canada,V6R 3C9,2261.489314
90,Shanghai Jiaotong University,121.432841,31.201001,Saint-Cloud,Saint-Cloud,Shanghai Shi,China,200000,7202.590238
91,Colegio Nueva Granada,-74.0506161,4.6478177,Bogotá,Hauts-de-Seine,Bogotá,Colombia,110231,2645.759697
92,Colegio Panamericano,-73.1031118,7.0698147,Saint-Cloud,Floridablanca,Santander,Colombia,92210,2483.121299
93,High Sch @Renmin Univ Of China,116.312477,39.973592,Saint-Cloud,Saint-Cloud,Beijing Shi,China,100080,6664.758964
94,Instituto Alberto Einstein,-79.5092439,8.9858772,Panamá,Panamá,Panamá,Panama,92210,2353.469535
95,Beijing Huijia Private School,116.252039,40.192043,Saint-Cloud,Saint-Cloud,Beijing Shi,China,102202,6650.381677
96,Rdfz Xishan School,116.28476,40.031349,Saint-Cloud,Saint-Cloud,Beijing Shi,China,100094,6661.056716
97,Walworth Barbour Ais Israel,34.8765535,32.2645436,Even Yehuda,HaSharon,Center District,Israel,92210,5664.00406
98,Tannenbaum Chat South Campus,-79.4574217,43.7619729,Toronto,Toronto Division,Ontario,Canada,M3H 5J8,174.5912193
99,International College Spain,-3.6425917,40.5178137,Alcobendas,Madrid,Comunidad de Madrid,Spain,28109,3627.799907
100,Deerfield Academy,-72.6076286,42.546129,Deerfield,Franklin County,Massachusetts,United States,1342,182.4404887
101,Al Afak Al Gadeda International School,31.4486003,30.0539769,Saint-Cloud,Hauts-de-Seine,Cairo Governorate,Egypt,92210,5631.556931
102,Gems World Academy,-87.6187141,41.8866934,Chicago,Cook County,Illinois,United States,60601,591.8212057
103,Colegio Metropolitano,-90.4509115,14.5665959,Saint-Cloud,Santa Catarina Pinula,Guatemala Department,Guatemala,92210,2137.46123
104,Brantford Collegiate Institute,-80.2734233,43.1425352,Brantford,Brantford,Ontario,Canada,N3T 3H3,209.5305239
105,Mckinnon Park Secondary School,-79.9529099,43.0628891,Caledonia,Haldimand County,Ontario,Canada,N3W 2H2,193.3273156
106,Turner Fenton Secondary School,-79.7191326,43.674955,Brampton,Peel Regional Municipality,Ontario,Canada,L6W 0A2,185.8606351
107,Concordia Inter School Shangha,121.591373,31.238719,Saint-Cloud,Saint-Cloud,Shanghai Shi,China,201203,7197.919783
108,American School Of Recife,-34.9065919,-8.1359457,Saint-Cloud,Recife,Pernambuco,Brazil,51030-065,4371.76197
109,Academia Interamericana Panama,-79.4751824,9.0133075,Panama City,Panama,Panama,Panama,92210,2351.411484
110,Trinity School At Greenlawn,-86.2215668,41.6757012,South Bend,St. Joseph County,Indiana,United States,46617,524.5554306
111,Colegio Los Nogales,-74.0602092,4.781693,Bogotá,Hauts-de-Seine,Bogotá,Colombia,111166,2636.540893
112,Saint Dominic High School,-90.7226554,38.8068103,O'Fallon,St. Charles County,Missouri,United States,63366,816.1302092
113,Saint Johnsbury Academy,-72.019289,44.416193,Saint Johnsbury,Caledonia County,Vermont,United States,5819,226.8912097
114,International School Of Krakow,19.917993,49.970856,Lusina,krakowski,malopolskie,Poland,32-020,4279.873444
115,Holy Trinity School,-94.7437858,38.961954,Lenexa,Johnson County,Kansas,United States,66215,1010.319488
116,Palmer Trinity School,-80.3214288,25.6014041,Miami,Miami-Dade County,Florida,United States,33157,1225.060989
117,Saint Joseph Academy,-81.8176813,41.4588291,Cleveland,Cuyahoga County,Ohio,United States,44111,311.0871995
118,British School - Quito,-78.4279941,-0.2246341,Sangolquí,Distrito Metropolitano de Quito,Pichincha,Ecuador,170184,2980.857705
119,Tomas Moro,-106.3867833,32.0387604,Chaparral,Doña Ana County,New Mexico,United States,88081,1813.245277
120,Webber Academy,-114.2248963,51.0442273,Calgary,Division No. 6,Alberta,Canada,T3H 0G7,1858.335543
121,International School Amsterdam,4.8603975,52.2892389,Amstelveen,Amstelveen,Noord-Holland,Netherlands,1185 TB,3632.018039
122,Guangdong Experimental HS,113.277396,23.126054,Guangzhou,Guangzhou,Guangdong,China,92210,7839.014526
123,English School The,-97.0687445,36.1273281,Stillwater,Payne County,Oklahoma,United States,74078,1210.748891
124,Gulliver Preparatory School,-80.299706,25.689507,Pinecrest,Miami-Dade County,Florida,United States,33156,1218.852441
125,Carachipampa Christian School,-66.2554611,-17.3923112,Quillacollo,Quillacollo,Cochabamba Department,Bolivia,92210,4204.618184
126,Bishop Strachan School,-79.4089507,43.6900898,Toronto,Toronto Division,Ontario,Canada,M4V 1X2,170.9756028
127,Westminster School,-97.5226207,35.5161531,Oklahoma City,Oklahoma County,Oklahoma,United States,73118,1253.992984
128,Saint Marys International Sch,139.632709,35.6145794,Setagaya,Hauts-de-Seine,Tokyo,Japan,158-8668,6569.052891
129,Markham College,-77.0163045,-12.1252416,Miraflores,Provincia de Lima,Municipalidad Metropolitana de Lima,Peru,15048,3795.64982
130,British School The,-87.648798,41.90766,Chicago,Cook County,Illinois,United States,60642,593.0530052
131,Loomis Chaffee School,-72.63961,41.844137,Windsor,Hartford County,Connecticut,United States,6095,196.7052759
132,Modern School Vasant Vihar,77.1575456,28.5615567,New Delhi,New Delhi,Delhi,India,110057,7221.12456
133,Pathways School Noida,77.3677222,28.5422601,Noida,Noida,Uttar Pradesh,India,201303,7226.687985
134,Doon School,78.027772,30.33309,Dehradun,Dehradun,Uttarakhand,India,248001,7123.49637
135,Saint Andrews School,-80.1455623,26.3835793,Boca Raton,Palm Beach County,Florida,United States,33434,1170.130767
136,American Embassy School,77.1823553,28.5993099,New Delhi,New Delhi,Delhi,India,110021,7219.188535
137,Royal St Georges College,-79.410477,43.6693777,Toronto,Toronto Division,Ontario,Canada,M5R 3B5,170.7061473
138,Colegio Interamericano,-90.480545,14.593559,Guatemala,Hauts-de-Seine,Île-de-France,Guatemala,92210,2136.427156
139,Collingwood School,-123.1202414,49.3603631,West Vancouver,Greater Vancouver,British Columbia,Canada,V7S 1B2,2257.387017
140,Mercersburg Academy,-77.8978126,39.8263022,Mercersburg,Franklin County,Pennsylvania,United States,17236,239.7901105
141,Podar International School,-122.0669512,37.3999212,Mountain View,Santa Clara County,California,United States,94043,2429.602909
142,Pathways School-Gurgaon,77.135736,28.420764,Gurugram,Gurugram,Haryana,India,122003,7229.797055
143,Balboa Academy,-79.5829268,9.0008275,Panamá,Panamá,Panamá,Panama,92210,2352.837358
144,Neerja Modi School,75.7653341,26.868082,Jaipur,Jaipur,Rajasthan,India,302020,7300.79034
145,Jakarta International School,106.7881055,-6.28543,Saint-Cloud,Kota Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Indonesia,12430,9893.51604
146,Paul Vi High School,-77.3146407,38.8540299,Fairfax,Hauts-de-Seine,Virginia,United States,22030,295.2181845
147,Frankfurt International School,8.5427285,50.2136583,Oberursel (Taunus),Darmstadt,Hessen,Germany,61440,3838.613522
148,Berlin Brandenburg Intl School,13.216009,52.400796,Kleinmachnow,Hauts-de-Seine,Brandenburg,Germany,14532,3944.112672
149,Pathways World School,77.135736,28.420764,Gurugram,Gurugram,Haryana,India,122003,7229.797055
150,Lakefield College School,-78.2654264,44.4394176,Lakefield,Peterborough County,Ontario,Canada,K0L 2H0,144.0337031
151,Woodstock Academy,-71.975534,41.951017,Woodstock,Windham County,Connecticut,United States,6281,225.2395071
152,Woodstock School,78.1005505,30.45415,Mussoorie,Mussoorie,Uttarakhand,India,248179,7117.02898
153,United World Colg Se Asia-East,103.9316263,1.3579189,Saint-Cloud,Hauts-de-Seine,Île-de-France,Singapore,528704,9374.547125
154,Jayshree Periwal International School,75.666223,26.826328,Mahapura,Mahapura,Rajasthan,India,302026,7301.287782
155,Bill Crothers Secondary School,-79.312471,43.8563587,Markham,York Regional Municipality,Ontario,Canada,L3R 2E4,169.5547094
156,American School Of Barcelona,2.084434,41.383901,Esplugues de Llobregat,Barcelona,Catalunya,Spain,8950,3860.336576
157,Foundation Public School,67.0919918,24.930527,Karachi,Karachi City,Sindh,Pakistan,92210,7204.068252
158,Faith Christian School,-96.9014236,35.4623548,Shawnee,Pottawatomie County,Oklahoma,United States,74802,1225.956109
159,St Thomas More Collegiate,-122.9384946,49.2151708,Burnaby,Greater Vancouver,British Columbia,Canada,V3N 2K1,2250.4832
160,Phillips Exeter Academy,-70.9517405,42.9811003,Exeter,Rockingham County,New Hampshire,United States,3833,262.5175024
161,Gimnasio Britanico,-74.0557023,4.8690385,Saint-Cloud,Chía,Cundinamarca,Colombia,92210,2630.55808
162,St Georges College,-71.2732344,41.4909129,Middletown,Newport County,Rhode Island,United States,2842,271.0488004
163,Ottawa Hills High School,-85.6273537,42.9257517,Grand Rapids,Kent County,Michigan,United States,49506,480.9504993
164,Al Mawakeb School,55.201725,25.104581,Saint-Cloud,Dubai,Dubai,United Arab Emirates,92210,6817.455724
165,International Schl Of Beijing,116.525235,40.079879,Saint-Cloud,Saint-Cloud,Beijing Shi,China,92210,6655.718826
166,Second Hs-Beijing Normal Univ,116.371841,39.960133,Saint-Cloud,Saint-Cloud,Île-de-France,China,92210,6665.175798
167,Home School Clearing House,-77.4160782,38.9597565,Herndon,Fairfax County,Virginia,United States,20171,289.2612245
168,Green Mountain Union Hs,-72.582036,43.253131,Chester,Windsor County,Vermont,United States,5143,180.1438931
169,Proctor Academy,-71.8233418,43.4370471,Andover,Merrimack County,New Hampshire,United States,3216,219.2803191
170,Boca Raton Academy,-80.1671745,26.3668712,Boca Raton,Palm Beach County,Florida,United States,33434,1171.499371
171,Waterford School,-111.8494481,40.5798004,Sandy,Salt Lake County,Utah,United States,84093,1837.994586
172,Maru-A-Pula School,25.932301,-24.647974,Gaborone,Hauts-de-Seine,Île-de-France,Botswana,92210,7945.448884
173,Taipei American School,121.5291117,25.1169158,Saint-Cloud,Hauts-de-Seine,Taipei City,Taiwan,111,7608.85722
174,Saint Andrews International School Bangkok,100.5969111,13.7240992,Bangkok,Hauts-de-Seine,Chang Wat Bueng Kan,Thailand,10110,8519.26213
175,New International Sch Thailand,100.5597004,13.7471204,Saint-Cloud,Hauts-de-Seine,Krung Thep Maha Nakhon,Thailand,10110,8517.556642
176,Bangkok Patana School,100.6222702,13.6619392,Saint-Cloud,Hauts-de-Seine,Krung Thep Maha Nakhon,Thailand,10260,8523.614492
177,Bangkok International Prep & Secondary School,100.5773938,13.7256399,Saint-Cloud,Hauts-de-Seine,Krung Thep Maha Nakhon,Thailand,10110,8519.091033
178,Escuela Americana,-89.2392918,13.695539,San Salvador,San Salvador,San Salvador Department,El Salvador,92210,2166.556474
179,Shrewsbury International Schl,100.5092118,13.7100331,Saint-Cloud,Hauts-de-Seine,Krung Thep Maha Nakhon,Thailand,10120,8519.931356
180,Sands Secondary School,-122.9224164,49.1516219,Delta,Greater Vancouver,British Columbia,Canada,V4C 2B3,2250.314536
181,American Intl Sch Mozambique,32.6152367,-25.9436624,Maputo,Hauts-de-Seine,Maputo,Mozambique,92210,8332.932014
182,Kis International School,100.5895052,13.7721271,Saint-Cloud,Hauts-de-Seine,Krung Thep Maha Nakhon,Thailand,10310,8515.939722
183,Aga Khan Mzizima Secondary Sch,39.2779653,-6.8129228,Dar es Salaam,Ilala,Île-de-France,Tanzania,92210,7817.596521
184,Technologico De Monterrey,-100.2894607,25.651933,Monterrey,Hauts-de-Seine,Nuevo León,Mexico,92210,1816.283213
185,International Sch Tanganyika,-97.55854,37.672167,Goddard,Sedgwick County,Kansas,United States,67052,1186.065848
186,Ghana International School,-0.1764458,5.5803522,Accra,Accra Metropolis,Greater Accra Region,Ghana,92210,5249.316378
187,Lincoln Community School,-74.1101431,40.6667013,Bayonne,Hudson County,New Jersey,United States,7002,194.1037036
188,Labone Senior High School,-0.1712557,5.5644744,Accra,Accra Metropolis,Greater Accra Region,Ghana,92210,5250.321076
189,Miscellaneous High School,-95.8282742,36.2798502,Owasso,Tulsa County,Oklahoma,United States,74055,1145.374763
190,American Intl Sch Johannesburg,28.0372714,-25.9463233,Midrand,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,1682,8104.369963
191,West Nairobi School,36.7142558,-1.3079411,Nairobi City,Hauts-de-Seine,Nairobi County,Kenya,92210,7426.076545
192,Brookhouse International Schl,36.764969,-1.345091,Nairobi City,Hauts-de-Seine,Nairobi County,Kenya,92210,7430.360594
193,Aga Khan Academy Mombasa,39.6695551,-4.0773895,Mombasa,Hauts-de-Seine,Île-de-France,Kenya,92210,7705.000858
194,International School Of Kenya,36.763516,-1.232348,Nairobi City,Hauts-de-Seine,Nairobi County,Kenya,800,7424.80586
195,Auburn Drive High School,-63.4825857,44.6878846,Dartmouth,Halifax Regional Municipality,Nova Scotia,Canada,B2W 6E9,641.4681062
196,Hugh Mcroberts Secondary Sch,-123.1266156,49.1403753,Richmond,Greater Vancouver,British Columbia,Canada,V7A 1G6,2259.594933
197,Aga Khan Academy Nairobi,36.8224725,-1.2656087,Nairobi,Hauts-de-Seine,Île-de-France,Kenya,92210,7429.302959
198,Malvern College,-2.326113,52.1040859,Saint-Cloud,Worcestershire,England,United Kingdom,WR14 3DF,3354.477112
199,Episcopal School Of Dallas,-96.841716,32.887373,Dallas,Dallas County,Texas,United States,75229,1324.333454
200,Jomo Kenyatta U Coll Ag&Tech,37.010508,-1.0891064,Juja,Hauts-de-Seine,Kiambu County,Kenya,92210,7429.88517
201,Notre Dame High School,-90.2716111,38.5238439,Lemay,St. Louis County,Missouri,United States,63125,802.9880419
202,Eric Hamber Secondary School,-123.1249865,49.2398336,Vancouver,Greater Vancouver,British Columbia,Canada,V5Z 3S1,2258.641599
203,Kigali International Community,30.0912899,-1.9268466,Kigali,Gasabo,Kigali City,Rwanda,92210,7128.64761
204,Najd National Schools,46.6672262,24.7251517,Riyadh,Hauts-de-Seine,Île-de-France,Saudi Arabia,12216,6524.531203
205,Ethio Parents School,38.8059348,9.002819,Addis Ababa,Hauts-de-Seine,Addis Ababa,Ethiopia,92210,7013.506654
206,Capistrano Valley Chrstn Sch,-117.670322,33.4976061,San Juan Capistrano,Orange County,California,United States,92675,2326.491607
207,Andinet International School,38.8238597,9.022868,Addis Ababa,Hauts-de-Seine,Addis Ababa,Ethiopia,92210,7013.320029
208,Wellspring Academy,-82.7344412,35.2691588,Brevard,Hauts-de-Seine,North Carolina,United States,28712,642.0587251
209,Saint Johns Ravenscourt,-97.1223423,49.8433841,Winnipeg,Division No. 11,Manitoba,Canada,R3T 3K5,1101.973154
210,Greek Community School,38.7690783,9.0074451,Addis Ababa,Hauts-de-Seine,Addis Ababa,Ethiopia,92210,7011.569063
211,Saint Joseph High School,-74.3721725,40.553333,Metuchen,Middlesex County,New Jersey,United States,8840,194.0929462
212,Hill Academy The,-79.5187788,43.8362147,Vaughan,York Regional Municipality,Ontario,Canada,L4K 5R1,178.9630924
213,Singapore American School,103.7755,1.4257977,Singapore,Hauts-de-Seine,Île-de-France,Singapore,738547,9369.880872
214,Kubasaki High School Dod,127.7811875,26.305293,Kitanakagusuku,Nakagami District,Okinawa Prefecture,Japan,92210,7423.715528
215,Winchester School The,-90.4608441,39.6239723,Winchester,Scott County,Illinois,United States,62694,780.426799
216,Kadena High School Dod,127.7811851,26.3355065,Okinawa,Hauts-de-Seine,Okinawa Prefecture,Japan,904-0000,7421.737908
217,Colegio Karl C Parrish,-74.8425728,11.0188706,Barranquilla,Barranquilla,Atlantico,Colombia,81007,2206.213158
218,Home Schooled-HS,-95.712891,37.09024,Saint-Cloud,Hauts-de-Seine,Île-de-France,United States,92210,1112.765959
219,Christchurch School,-76.54932,37.612003,Christchurch,Middlesex County,Virginia,United States,23031,374.9989556
220,United Faith Christian Academy,-80.774195,35.090058,Charlotte,Mecklenburg County,North Carolina,United States,28277,602.1108988
221,Lycee Intl des Pontonniers,7.7560586,48.5844356,Strasbourg,Bas-Rhin,Grand Est,France,67000,3860.466551
222,Fundacao Anglo Brasileira,-46.6816743,-23.5708583,Saint-Cloud,São Paulo,São Paulo,Brazil,01440-020,4951.555511
223,American Community Schl-Amman,35.8493949,31.9596596,Amman,Hauts-de-Seine,Amman Governorate,Jordan,92210,5718.440575
224,Escola Amer Do Rio De Janeiro,-43.2454556,-22.9839761,Saint-Cloud,Rio de Janeiro,Rio de Janeiro,Brazil,22451-260,5001.694935
225,Amman Academy,35.8363464,31.9991107,Amman,Hauts-de-Seine,Île-de-France,Jordan,92210,5715.932618
226,Oak Bay Secondary School,-123.3176507,48.4322045,Victoria,Capital,British Columbia,Canada,V8R 5G4,2275.07465
227,E L Crossley Secondary School,-79.3175849,43.041499,Pelham,Niagara Regional Municipality,Ontario,Canada,L0S 1E0,161.1908354
228,Modern American School,35.859388,31.952148,Amman,Hauts-de-Seine,Amman Governorate,Jordan,92210,5719.219593
229,Williston Northampton School,-72.6716831,42.2664694,Easthampton,Hampshire County,Massachusetts,United States,1027,184.2522203
230,Amman Baccalaureate School,35.8062864,32.0007267,Sweileh,Mahes & Fuhais District,Balqa Governorate,Jordan,11910,5714.644725
231,Mulgrave School,-123.1953821,49.3496335,West Vancouver,Greater Vancouver,British Columbia,Canada,V7S 3H9,2260.844844
232,American Nicaraguan School,-86.2768788,12.1120624,Managua,Hauts-de-Seine,Departamento de Managua,Nicaragua,92210,2214.810772
